Date,Type,Sub Type,Action,Symbol,Instrument Type,Description,Value,Quantity,Average Price,Commissions,Fees,Multiplier,Root Symbol,Underlying Symbol,Expiration Date,Strike Price,Call or Put,Order #,Currency
2024-07-31T09:10:22-0500,Trade,Sell to Open,SELL_TO_OPEN,XME   240920P00060000,Equity Option,Sold 1 XME 09/20/24 Put 60.00 @ 1.00,100.00,1,100.00,-1.00,-0.14,100,XME,XME,9/20/24,60,PUT,334443687,USD
2024-07-29T10:26:50-0500,Trade,Buy to Close,BUY_TO_CLOSE,XLU   240816P00066000,Equity Option,Bought 1 XLU 08/16/24 Put 66.00 @ 0.08,-8.00,1,-8.00,0.00,-0.13,100,XLU,XLU,8/16/24,66,PUT,334049408,USD
2024-07-18T14:39:31-0500,Trade,Sell to Open,SELL_TO_OPEN,XLP   240816P00078000,Equity Option,Sold 1 XLP 08/16/24 Put 78.00 @ 0.71,71.00,1,71.00,-1.00,-0.14,100,XLP,XLP,8/16/24,78,PUT,332537065,USD
2024-07-18T14:33:02-0500,Trade,Buy to Close,BUY_TO_CLOSE,XME   240719P00059000,Equity Option,Bought 1 XME 07/19/24 Put 59.00 @ 0.05,-5.00,1,-5.00,0.00,-0.13,100,XME,XME,7/19/24,59,PUT,332533475,USD
2024-07-17T14:15:24-0500,Trade,Buy to Close,BUY_TO_CLOSE,EWW   240719P00060000,Equity Option,Bought 1 EWW 07/19/24 Put 60.00 @ 0.55,-55.00,1,-55.00,0.00,-0.13,100,EWW,EWW,7/19/24,60,PUT,332272816,USD
2024-07-10T14:44:07-0500,Trade,Buy to Close,BUY_TO_CLOSE,EWZ   240719P00028000,Equity Option,Bought 1 EWZ 07/19/24 Put 28.00 @ 0.12,-12.00,1,-12.00,0.00,-0.13,100,EWZ,EWZ,7/19/24,28,PUT,331084757,USD
2024-07-08T08:42:40-0500,Trade,Sell to Open,SELL_TO_OPEN,XLU   240816P00066000,Equity Option,Sold 1 XLU 08/16/24 Put 66.00 @ 0.41,41.00,1,41.00,-1.00,-0.14,100,XLU,XLU,8/16/24,66,PUT,330512918,USD
2024-07-08T08:37:45-0500,Trade,Buy to Close,BUY_TO_CLOSE,KRE   240719P00046000,Equity Option,Bought 1 KRE 07/19/24 Put 46.00 @ 0.15,-15.00,1,-15.00,0.00,-0.13,100,KRE,KRE,7/19/24,46,PUT,330507073,USD
2024-06-18T09:52:36-0500,Trade,Buy to Close,BUY_TO_CLOSE,KRE   240621P00048000,Equity Option,Bought 1 KRE 06/21/24 Put 48.00 @ 1.09,-109.00,1,-109.00,0.00,-0.13,100,KRE,KRE,6/21/24,48,PUT,327893348,USD
2024-06-18T09:52:36-0500,Trade,Sell to Open,SELL_TO_OPEN,KRE   240719P00046000,Equity Option,Sold 1 KRE 07/19/24 Put 46.00 @ 1.15,115.00,1,115.00,-1.00,-0.14,100,KRE,KRE,7/19/24,46,PUT,327893348,USD
2024-06-17T11:53:35-0500,Trade,Sell to Close,SELL_TO_CLOSE,KRE   240621P00043000,Equity Option,Sold 1 KRE 06/21/24 Put 43.00 @ 0.02,2.00,1,2.00,0.00,-0.14,100,KRE,KRE,6/21/24,43,PUT,327713978,USD
2024-06-17T11:52:18-0500,Trade,Buy to Close,BUY_TO_CLOSE,XBI   240621P00092000,Equity Option,Bought 1 XBI 06/21/24 Put 92.00 @ 1.86,-186.00,1,-186.00,0.00,-0.13,100,XBI,XBI,6/21/24,92,PUT,327713319,USD
2024-06-17T11:52:18-0500,Trade,Sell to Close,SELL_TO_CLOSE,XBI   240621P00090000,Equity Option,Sold 1 XBI 06/21/24 Put 90.00 @ 0.80,80.00,1,80.00,0.00,-0.14,100,XBI,XBI,6/21/24,90,PUT,327713319,USD
2024-06-06T09:02:07-0500,Trade,Sell to Close,SELL_TO_CLOSE,COIN  240621P00227500,Equity Option,Sold 1 COIN 06/21/24 Put 227.50 @ 4.94,494.00,1,494.00,0.00,-0.15,100,COIN,COIN,6/21/24,227.5,PUT,326019572,USD
2024-06-06T09:02:07-0500,Trade,Buy to Close,BUY_TO_CLOSE,COIN  240621P00230000,Equity Option,Bought 1 COIN 06/21/24 Put 230.00 @ 5.65,-565.00,1,-565.00,0.00,-0.13,100,COIN,COIN,6/21/24,230,PUT,326019572,USD
2024-06-06T08:59:32-0500,Trade,Sell to Open,SELL_TO_OPEN,EWW   240719P00060000,Equity Option,Sold 1 EWW 07/19/24 Put 60.00 @ 1.00,100.00,1,100.00,-1.00,-0.14,100,EWW,EWW,7/19/24,60,PUT,326016975,USD
2024-06-06T08:57:36-0500,Trade,Sell to Open,SELL_TO_OPEN,XME   240719P00059000,Equity Option,Sold 1 XME 07/19/24 Put 59.00 @ 0.70,70.00,1,70.00,-1.00,-0.14,100,XME,XME,7/19/24,59,PUT,326015046,USD
2024-06-06T08:56:50-0500,Trade,Sell to Open,SELL_TO_OPEN,EWZ   240719P00028000,Equity Option,Sold 1 EWZ 07/19/24 Put 28.00 @ 0.57,57.00,1,57.00,-1.00,-0.14,100,EWZ,EWZ,7/19/24,28,PUT,326014387,USD
2024-06-06T08:53:24-0500,Trade,Sell to Close,SELL_TO_CLOSE,./LEQ4 LEN4  240705P178,Future Option,Sold 1 /LEQ4 LEN4 07/05/24 Put 178.00 @ 3.425,"1,370.00",1,"1,370.00",0.00,-2.42,1,"./LEQ4 LEN4  ",/LEQ4,7/05/24,178,PUT,326011287,USD
2024-06-06T08:53:24-0500,Trade,Buy to Close,BUY_TO_CLOSE,./LEQ4 LEN4  240705P179,Future Option,Bought 1 /LEQ4 LEN4 07/05/24 Put 179.00 @ 4.0,"-1,600.00",1,"-1,600.00",0.00,-2.42,1,"./LEQ4 LEN4  ",/LEQ4,7/05/24,179,PUT,326011287,USD
2024-06-04T08:35:09-0500,Trade,Sell to Close,SELL_TO_CLOSE,XLY   240621P00176000,Equity Option,Sold 1 XLY 06/21/24 Put 176.00 @ 2.82,282.00,1,282.00,0.00,-0.14,100,XLY,XLY,6/21/24,176,PUT,325541719,USD
2024-06-04T08:35:09-0500,Trade,Buy to Close,BUY_TO_CLOSE,XLY   240621P00179000,Equity Option,Bought 1 XLY 06/21/24 Put 179.00 @ 4.67,-467.00,1,-467.00,0.00,-0.13,100,XLY,XLY,6/21/24,179,PUT,325541719,USD
2024-06-04T08:32:54-0500,Trade,Sell to Close,SELL_TO_CLOSE,./ZCN4 OZCN4 240621P455,Future Option,Sold 1 /ZCN4 OZCN4 06/21/24 Put 455.00 @ 17.625,881.25,1,881.25,0.00,-2.42,1,"./ZCN4 OZCN4 ",/ZCN4,6/21/24,455,PUT,325539160,USD
2024-06-04T08:32:54-0500,Trade,Buy to Close,BUY_TO_CLOSE,./ZCN4 OZCN4 240621P460,Future Option,Bought 1 /ZCN4 OZCN4 06/21/24 Put 460.00 @ 21.625,"-1,081.25",1,"-1,081.25",0.00,-2.42,1,"./ZCN4 OZCN4 ",/ZCN4,6/21/24,460,PUT,325539160,USD
2024-06-04T08:32:07-0500,Trade,Sell to Close,SELL_TO_CLOSE,./ZSN4 OZSN4 240621P1220,Future Option,Sold 1 /ZSN4 OZSN4 06/21/24 Put 1220.00 @ 44.5,"2,225.00",1,"2,225.00",0.00,-2.42,1,"./ZSN4 OZSN4 ",/ZSN4,6/21/24,1220,PUT,325538282,USD
2024-06-04T08:32:07-0500,Trade,Buy to Close,BUY_TO_CLOSE,./ZSN4 OZSN4 240621P1230,Future Option,Bought 1 /ZSN4 OZSN4 06/21/24 Put 1230.00 @ 53.125,"-2,656.25",1,"-2,656.25",0.00,-2.42,1,"./ZSN4 OZSN4 ",/ZSN4,6/21/24,1230,PUT,325538282,USD
2024-05-23T11:16:43-0500,Trade,Buy to Open,BUY_TO_OPEN,./ZSN4 OZSN4 240621P1220,Future Option,Bought 1 /ZSN4 OZSN4 06/21/24 Put 1220.00 @ 15.5,-775.00,1,-775.00,-2.50,-2.42,1,"./ZSN4 OZSN4 ",/ZSN4,6/21/24,1220,PUT,324000245,USD
2024-05-23T11:16:43-0500,Trade,Sell to Open,SELL_TO_OPEN,./ZSN4 OZSN4 240621P1230,Future Option,Sold 1 /ZSN4 OZSN4 06/21/24 Put 1230.00 @ 19.625,981.25,1,981.25,-2.50,-2.42,1,"./ZSN4 OZSN4 ",/ZSN4,6/21/24,1230,PUT,324000245,USD
2024-05-23T11:09:02-0500,Trade,Buy to Open,BUY_TO_OPEN,./ZCN4 OZCN4 240621P455,Future Option,Bought 1 /ZCN4 OZCN4 06/21/24 Put 455.00 @ 8.25,-412.50,1,-412.50,-2.50,-2.42,1,"./ZCN4 OZCN4 ",/ZCN4,6/21/24,455,PUT,323997363,USD
2024-05-23T11:09:02-0500,Trade,Sell to Open,SELL_TO_OPEN,./ZCN4 OZCN4 240621P460,Future Option,Sold 1 /ZCN4 OZCN4 06/21/24 Put 460.00 @ 10.5,525.00,1,525.00,-2.50,-2.42,1,"./ZCN4 OZCN4 ",/ZCN4,6/21/24,460,PUT,323997363,USD
2024-05-23T11:04:21-0500,Trade,Buy to Open,BUY_TO_OPEN,./LEQ4 LEN4  240705P178,Future Option,Bought 1 /LEQ4 LEN4 07/05/24 Put 178.00 @ 1.725,-690.00,1,-690.00,-2.50,-2.42,1,"./LEQ4 LEN4  ",/LEQ4,7/05/24,178,PUT,323995625,USD
2024-05-23T11:04:21-0500,Trade,Sell to Open,SELL_TO_OPEN,./LEQ4 LEN4  240705P179,Future Option,Sold 1 /LEQ4 LEN4 07/05/24 Put 179.00 @ 2.0,800.00,1,800.00,-2.50,-2.42,1,"./LEQ4 LEN4  ",/LEQ4,7/05/24,179,PUT,323995625,USD
2024-05-23T08:30:01-0500,Trade,Buy to Close,BUY_TO_CLOSE,SMH   240531P00222500,Equity Option,Bought 1 SMH 05/31/24 Put 222.50 @ 0.44,-44.00,1,-44.00,0.00,-0.13,100,SMH,SMH,5/31/24,222.5,PUT,322135599,USD
2024-05-23T08:30:01-0500,Trade,Sell to Close,SELL_TO_CLOSE,SMH   240531P00220000,Equity Option,Sold 1 SMH 05/31/24 Put 220.00 @ 0.35,35.00,1,35.00,0.00,-0.14,100,SMH,SMH,5/31/24,220,PUT,322135599,USD
2024-05-22T14:21:11-0500,Trade,Sell to Open,SELL_TO_OPEN,XBI   240621P00092000,Equity Option,Sold 1 XBI 06/21/24 Put 92.00 @ 2.38,238.00,1,238.00,-1.00,-0.14,100,XBI,XBI,6/21/24,92,PUT,323818912,USD
2024-05-22T14:21:11-0500,Trade,Buy to Open,BUY_TO_OPEN,XBI   240621P00090000,Equity Option,Bought 1 XBI 06/21/24 Put 90.00 @ 1.58,-158.00,1,-158.00,-1.00,-0.13,100,XBI,XBI,6/21/24,90,PUT,323818912,USD
2024-05-22T14:13:32-0500,Trade,Sell to Open,SELL_TO_OPEN,COIN  240621P00230000,Equity Option,Sold 1 COIN 06/21/24 Put 230.00 @ 19.20,"1,920.00",1,"1,920.00",-1.00,-0.19,100,COIN,COIN,6/21/24,230,PUT,323815624,USD
2024-05-22T14:13:32-0500,Trade,Buy to Open,BUY_TO_OPEN,COIN  240621P00227500,Equity Option,Bought 1 COIN 06/21/24 Put 227.50 @ 17.84,"-1,784.00",1,"-1,784.00",-1.00,-0.13,100,COIN,COIN,6/21/24,227.5,PUT,323815624,USD
2024-05-22T09:59:48-0500,Trade,Sell to Close,SELL_TO_CLOSE,XME   240621P00053000,Equity Option,Sold 1 XME 06/21/24 Put 53.00 @ 0.07,7.00,1,7.00,0.00,-0.14,100,XME,XME,6/21/24,53,PUT,323718912,USD
2024-05-22T09:59:41-0500,Trade,Buy to Close,BUY_TO_CLOSE,XME   240621P00058000,Equity Option,Bought 1 XME 06/21/24 Put 58.00 @ 0.23,-23.00,1,-23.00,0.00,-0.13,100,XME,XME,6/21/24,58,PUT,323718854,USD
2024-05-22T09:57:02-0500,Trade,Sell to Close,SELL_TO_CLOSE,./ZCN4 OZCM4 240524P455,Future Option,Sold 1 /ZCN4 OZCM4 05/24/24 Put 455.00 @ 1.25,62.50,1,62.50,0.00,-2.42,1,"./ZCN4 OZCM4 ",/ZCN4,5/24/24,455,PUT,323717543,USD
2024-05-22T09:57:02-0500,Trade,Buy to Close,BUY_TO_CLOSE,./ZCN4 OZCM4 240524P460,Future Option,Bought 1 /ZCN4 OZCM4 05/24/24 Put 460.00 @ 3.125,-156.25,1,-156.25,0.00,-2.42,1,"./ZCN4 OZCM4 ",/ZCN4,5/24/24,460,PUT,323717543,USD
2024-05-21T09:04:09-0500,Trade,Sell to Close,SELL_TO_CLOSE,./LEM4 LEM4  240607C184,Future Option,Sold 1 /LEM4 LEM4 06/07/24 Call 184.00 @ 1.075,430.00,1,430.00,0.00,-2.42,1,"./LEM4 LEM4  ",/LEM4,6/07/24,184,CALL,323506101,USD
2024-05-21T09:04:09-0500,Trade,Buy to Close,BUY_TO_CLOSE,./LEM4 LEM4  240607C183,Future Option,Bought 1 /LEM4 LEM4 06/07/24 Call 183.00 @ 1.5,-600.00,1,-600.00,0.00,-2.42,1,"./LEM4 LEM4  ",/LEM4,6/07/24,183,CALL,323506101,USD
2024-05-17T09:17:06-0500,Trade,Sell to Close,SELL_TO_CLOSE,EEM   240621P00037000,Equity Option,Sold 1 EEM 06/21/24 Put 37.00 @ 0.04,4.00,1,4.00,0.00,-0.14,100,EEM,EEM,6/21/24,37,PUT,322904554,USD
2024-05-17T09:17:06-0500,Trade,Buy to Close,BUY_TO_CLOSE,EEM   240621P00041000,Equity Option,Bought 1 EEM 06/21/24 Put 41.00 @ 0.11,-11.00,1,-11.00,0.00,-0.13,100,EEM,EEM,6/21/24,41,PUT,322904554,USD
2024-05-16T13:45:19-0500,Trade,Sell to Close,SELL_TO_CLOSE,XLP   240621P00069000,Equity Option,Sold 1 XLP 06/21/24 Put 69.00 @ 0.03,3.00,1,3.00,0.00,-0.14,100,XLP,XLP,6/21/24,69,PUT,320133033,USD
2024-05-16T13:45:19-0500,Trade,Buy to Close,BUY_TO_CLOSE,XLP   240621P00074000,Equity Option,Bought 1 XLP 06/21/24 Put 74.00 @ 0.09,-9.00,1,-9.00,0.00,-0.13,100,XLP,XLP,6/21/24,74,PUT,320133033,USD
2024-05-16T12:03:21-0500,Trade,Sell to Close,SELL_TO_CLOSE,./MCLN4MCON4 240614C83.75,Future Option,Sold 1 /MCLN4 MCON4 06/14/24 Call 83.75 @ 0.49,49.00,1,49.00,0.00,-1.07,1,"./MCLN4MCON4 ",/MCLN4,6/14/24,83.75,CALL,322941785,USD
2024-05-16T12:03:21-0500,Trade,Buy to Close,BUY_TO_CLOSE,./MCLN4MCON4 240614C81.75,Future Option,Bought 1 /MCLN4 MCON4 06/14/24 Call 81.75 @ 0.92,-92.00,1,-92.00,0.00,-1.07,1,"./MCLN4MCON4 ",/MCLN4,6/14/24,81.75,CALL,322941785,USD
2024-05-16T11:18:14-0500,Trade,Sell to Close,SELL_TO_CLOSE,RSP,Equity,Sold 15 RSP @ 168.30,"2,524.54",15,168.30,0.00,-0.04,,,,,,,322927472,USD
2024-05-15T11:30:21-0500,Trade,Sell to Close,SELL_TO_CLOSE,XLV   240517C00146000,Equity Option,Sold 1 XLV 05/17/24 Call 146.00 @ 0.31,31.00,1,31.00,0.00,-0.14,100,XLV,XLV,5/17/24,146,CALL,322699208,USD
2024-05-15T11:30:21-0500,Trade,Buy to Close,BUY_TO_CLOSE,XLV   240517C00144000,Equity Option,Bought 1 XLV 05/17/24 Call 144.00 @ 1.80,-180.00,1,-180.00,0.00,-0.13,100,XLV,XLV,5/17/24,144,CALL,322699208,USD
2024-05-14T12:00:03-0500,Trade,Buy to Open,BUY_TO_OPEN,./MCLN4MCON4 240614C83.75,Future Option,Bought 1 /MCLN4 MCON4 06/14/24 Call 83.75 @ 0.47,-47.00,1,-47.00,-1.50,-1.07,1,"./MCLN4MCON4 ",/MCLN4,6/14/24,83.75,CALL,322464523,USD
2024-05-14T12:00:03-0500,Trade,Sell to Open,SELL_TO_OPEN,./MCLN4MCON4 240614C81.75,Future Option,Sold 1 /MCLN4 MCON4 06/14/24 Call 81.75 @ 0.81,81.00,1,81.00,-1.50,-1.07,1,"./MCLN4MCON4 ",/MCLN4,6/14/24,81.75,CALL,322464523,USD
2024-05-14T11:39:01-0500,Trade,Buy to Open,BUY_TO_OPEN,./LEM4 LEM4  240607C184,Future Option,Bought 1 /LEM4 LEM4 06/07/24 Call 184.00 @ 0.625,-250.00,1,-250.00,-2.50,-2.42,1,"./LEM4 LEM4  ",/LEM4,6/07/24,184,CALL,322457989,USD
2024-05-14T11:39:01-0500,Trade,Sell to Open,SELL_TO_OPEN,./LEM4 LEM4  240607C183,Future Option,Sold 1 /LEM4 LEM4 06/07/24 Call 183.00 @ 0.8,320.00,1,320.00,-2.50,-2.42,1,"./LEM4 LEM4  ",/LEM4,6/07/24,183,CALL,322457989,USD
2024-05-14T11:35:16-0500,Trade,Buy to Close,BUY_TO_CLOSE,BITO  240517P00027000,Equity Option,Bought 1 BITO 05/17/24 Put 27.00 @ 2.09,-209.00,1,-209.00,0.00,-0.13,100,BITO,BITO,5/17/24,27,PUT,322456919,USD
2024-05-14T11:35:16-0500,Trade,Sell to Close,SELL_TO_CLOSE,BITO  240517P00022000,Equity Option,Sold 1 BITO 05/17/24 Put 22.00 @ 0.03,3.00,1,3.00,0.00,-0.14,100,BITO,BITO,5/17/24,22,PUT,322456919,USD
2024-05-07T12:23:21-0500,Trade,Sell to Close,SELL_TO_CLOSE,IWM   240517C00204000,Equity Option,Sold 1 IWM 05/17/24 Call 204.00 @ 4.07,407.00,1,407.00,0.00,-0.14,100,IWM,IWM,5/17/24,204,CALL,321440661,USD
2024-05-07T12:23:21-0500,Trade,Buy to Close,BUY_TO_CLOSE,IWM   240517C00202000,Equity Option,Bought 1 IWM 05/17/24 Call 202.00 @ 5.44,-544.00,1,-544.00,0.00,-0.13,100,IWM,IWM,5/17/24,202,CALL,321440661,USD
2024-05-07T12:21:56-0500,Trade,Buy to Open,BUY_TO_OPEN,XLY   240621P00176000,Equity Option,Bought 1 XLY 06/21/24 Put 176.00 @ 2.50,-250.00,1,-250.00,-1.00,-0.13,100,XLY,XLY,6/21/24,176,PUT,321440241,USD
2024-05-07T12:21:56-0500,Trade,Sell to Open,SELL_TO_OPEN,XLY   240621P00179000,Equity Option,Sold 1 XLY 06/21/24 Put 179.00 @ 3.55,355.00,1,355.00,-1.00,-0.14,100,XLY,XLY,6/21/24,179,PUT,321440241,USD
2024-05-07T12:19:25-0500,Trade,Buy to Open,BUY_TO_OPEN,SMH   240531P00220000,Equity Option,Bought 1 SMH 05/31/24 Put 220.00 @ 5.38,-538.00,1,-538.00,-1.00,-0.13,100,SMH,SMH,5/31/24,220,PUT,321439510,USD
2024-05-07T12:19:25-0500,Trade,Sell to Open,SELL_TO_OPEN,SMH   240531P00222500,Equity Option,Sold 1 SMH 05/31/24 Put 222.50 @ 6.50,650.00,1,650.00,-1.00,-0.14,100,SMH,SMH,5/31/24,222.5,PUT,321439510,USD
2024-05-07T12:09:13-0500,Trade,Sell to Close,SELL_TO_CLOSE,KRE   240517C00052000,Equity Option,Sold 1 KRE 05/17/24 Call 52.00 @ 0.26,26.00,1,26.00,0.00,-0.14,100,KRE,KRE,5/17/24,52,CALL,321436605,USD
2024-05-07T12:09:13-0500,Trade,Buy to Close,BUY_TO_CLOSE,KRE   240517C00050000,Equity Option,Bought 1 KRE 05/17/24 Call 50.00 @ 1.06,-106.00,1,-106.00,0.00,-0.13,100,KRE,KRE,5/17/24,50,CALL,321436605,USD
2024-05-07T12:08:35-0500,Trade,Sell to Open,SELL_TO_OPEN,KRE   240621P00048000,Equity Option,Sold 1 KRE 06/21/24 Put 48.00 @ 0.79,79.00,1,79.00,-1.00,-0.14,100,KRE,KRE,6/21/24,48,PUT,321436413,USD
2024-05-07T12:08:35-0500,Trade,Buy to Open,BUY_TO_OPEN,KRE   240621P00043000,Equity Option,Bought 1 KRE 06/21/24 Put 43.00 @ 0.16,-16.00,1,-16.00,-1.00,-0.13,100,KRE,KRE,6/21/24,43,PUT,321436413,USD
2024-05-03T13:06:04-0500,Trade,Buy to Open,BUY_TO_OPEN,./ZCN4 OZCM4 240524P455,Future Option,Bought 1 /ZCN4 OZCM4 05/24/24 Put 455.00 @ 6.25,-312.50,1,-312.50,-2.50,-2.42,1,"./ZCN4 OZCM4 ",/ZCN4,5/24/24,455,PUT,321008488,USD
2024-05-03T13:06:04-0500,Trade,Sell to Open,SELL_TO_OPEN,./ZCN4 OZCM4 240524P460,Future Option,Sold 1 /ZCN4 OZCM4 05/24/24 Put 460.00 @ 8.5,425.00,1,425.00,-2.50,-2.42,1,"./ZCN4 OZCM4 ",/ZCN4,5/24/24,460,PUT,321008488,USD
2024-05-03T08:38:29-0500,Trade,Sell to Close,SELL_TO_CLOSE,GLD   240510P00215000,Equity Option,Sold 1 GLD 05/10/24 Put 215.00 @ 4.37,437.00,1,437.00,0.00,-0.14,100,GLD,GLD,5/10/24,215,PUT,320855278,USD
2024-05-03T08:38:29-0500,Trade,Buy to Close,BUY_TO_CLOSE,GLD   240510P00217500,Equity Option,Bought 1 GLD 05/10/24 Put 217.50 @ 6.57,-657.00,1,-657.00,0.00,-0.13,100,GLD,GLD,5/10/24,217.5,PUT,320855278,USD
2024-05-03T08:30:24-0500,Trade,Buy to Close,BUY_TO_CLOSE,XLU   240517P00064000,Equity Option,Bought 1 XLU 05/17/24 Put 64.00 @ 0.41,-41.00,1,-41.00,0.00,-0.13,100,XLU,XLU,5/17/24,64,PUT,315568440,USD
2024-05-03T08:30:24-0500,Trade,Sell to Close,SELL_TO_CLOSE,XLU   240517P00059000,Equity Option,Sold 1 XLU 05/17/24 Put 59.00 @ 0.35,35.00,1,35.00,0.00,-0.14,100,XLU,XLU,5/17/24,59,PUT,315568440,USD
2024-05-02T10:14:07-0500,Trade,Sell to Close,SELL_TO_CLOSE,./MCLM4MCOM4 240516P80.75,Future Option,Sold 1 /MCLM4 MCOM4 05/16/24 Put 80.75 @ 2.9,290.00,1,290.00,0.00,-1.07,1,"./MCLM4MCOM4 ",/MCLM4,5/16/24,80.75,PUT,320688329,USD
